"o","h","l","c","v","a","date"
4.42,4.56,4.13,4.3,3343900,4.3,"2009-10-30"
4.48,4.74,4.22,4.39,3199300,4.39,"2009-11-02"
4.31,4.97,4.31,4.97,4241200,4.97,"2009-11-03"
5.2,5.28,4.91,5.09,4586900,5.09,"2009-11-04"
5.12,5.14,4.92,4.98,1700100,4.98,"2009-11-05"
5.02,5.3,4.99,5.18,2989000,5.18,"2009-11-06"
5.39,5.47,5.29,5.36,3270700,5.36,"2009-11-09"
5.26,5.42,5.13,5.24,2231900,5.24,"2009-11-10"
5.45,5.52,5.3,5.37,1940000,5.37,"2009-11-11"
5.34,5.35,5.08,5.2,2396200,5.2,"2009-11-12"
5.2,5.38,5.11,5.27,1816100,5.27,"2009-11-13"
5.4,5.47,5.31,5.43,3344400,5.43,"2009-11-16"
5.31,5.51,5.3,5.48,1833300,5.48,"2009-11-17"
5.53,5.63,5.29,5.36,3357300,5.36,"2009-11-18"
5.3,5.4,5.03,5.33,2670500,5.33,"2009-11-19"
5.3,5.3,5.1,5.27,1623400,5.27,"2009-11-20"
5.47,5.51,5.18,5.3,2757300,5.3,"2009-11-23"
5.3,5.52,5.28,5.46,3032300,5.46,"2009-11-24"
5.58,5.9,5.54,5.84,4136600,5.84,"2009-11-25"
5.33,5.68,5.28,5.48,3e+06,5.48,"2009-11-27"
5.48,5.77,5.47,5.59,2638600,5.59,"2009-11-30"
5.81,6,5.74,5.97,4049700,5.97,"2009-12-01"
6.16,6.58,6.05,6.5,7090500,6.5,"2009-12-02"
6.6,6.81,6.2,6.35,5943000,6.35,"2009-12-03"
6.13,6.2,5.9,6.1,6127400,6.1,"2009-12-04"
5.75,6.02,5.51,5.78,4773300,5.78,"2009-12-07"
5.74,5.74,5.35,5.45,3453300,5.45,"2009-12-08"
5.5,5.79,5.45,5.7,3510000,5.7,"2009-12-09"
5.75,5.82,5.51,5.6,2645600,5.6,"2009-12-10"
5.65,5.68,5.41,5.51,2436600,5.51,"2009-12-11"
5.49,5.6,5.3,5.45,2766800,5.45,"2009-12-14"
5.43,5.53,5.35,5.36,2134500,5.36,"2009-12-15"
5.47,5.55,5.41,5.46,1885300,5.46,"2009-12-16"
5.33,5.33,5.04,5.07,3252400,5.07,"2009-12-17"
5.16,5.41,5.04,5.13,4511600,5.13,"2009-12-18"
5.34,5.39,5.17,5.29,3119000,5.29,"2009-12-21"
5.27,5.72,5.25,5.71,3895300,5.71,"2009-12-22"
5.74,6.76,5.71,6.58,11502300,6.58,"2009-12-23"
6.69,6.78,6.39,6.49,3354200,6.49,"2009-12-24"
6.56,6.56,6.16,6.21,2763900,6.21,"2009-12-28"
6.24,6.3,6.06,6.1,1770300,6.1,"2009-12-29"
6.01,6.03,5.83,5.89,2307900,5.89,"2009-12-30"
6,6.13,5.92,6.13,2424600,6.13,"2009-12-31"
6.32,6.41,6.2,6.32,3256100,6.32,"2010-01-04"
6.48,6.48,6.22,6.38,3169700,6.38,"2010-01-05"
6.45,6.7,6.35,6.58,2688200,6.58,"2010-01-06"
6.6,6.66,6.38,6.56,1734800,6.56,"2010-01-07"
6.6,6.7,6.46,6.65,1874200,6.65,"2010-01-08"
6.79,6.98,6.76,6.85,3193500,6.85,"2010-01-11"
6.77,6.85,6.38,6.45,2750800,6.45,"2010-01-12"
6.5,6.56,6.02,6.54,3234400,6.54,"2010-01-13"
6.55,6.64,6.29,6.49,2127500,6.49,"2010-01-14"
6.46,6.46,6.24,6.27,1700300,6.27,"2010-01-15"
6.28,6.48,6.28,6.41,1465200,6.41,"2010-01-19"
6.21,6.3,6.1,6.14,2413900,6.14,"2010-01-20"
6.06,6.19,5.62,5.63,5581800,5.63,"2010-01-21"
5.57,5.8,5.48,5.65,4543900,5.65,"2010-01-22"
5.73,5.85,5.67,5.76,3047000,5.76,"2010-01-25"
5.63,6.09,5.58,5.97,3148000,5.97,"2010-01-26"
5.91,6.03,5.57,5.67,2363800,5.67,"2010-01-27"
5.75,5.82,5.3,5.44,3026600,5.44,"2010-01-28"
5.4,5.56,5.2,5.26,2527500,5.26,"2010-01-29"
5.3,5.69,5.24,5.66,2322500,5.66,"2010-02-01"
5.86,5.93,5.72,5.76,2153900,5.76,"2010-02-02"
5.79,5.94,5.7,5.79,1789200,5.79,"2010-02-03"
5.65,5.65,5.23,5.28,3052600,5.28,"2010-02-04"
5.09,5.6,4.96,5.59,4653300,5.59,"2010-02-05"
5.58,5.78,5.42,5.59,2525300,5.59,"2010-02-08"
5.73,6.05,5.73,5.9,3850600,5.9,"2010-02-09"
5.87,5.95,5.61,5.73,2545400,5.73,"2010-02-10"
5.8,6.1,5.7,6.1,2497100,6.1,"2010-02-11"
5.89,6.2,5.78,6.05,2243300,6.05,"2010-02-12"
6.28,6.3,6.03,6.06,3159100,6.06,"2010-02-16"
5.99,6.17,5.96,5.99,2347400,5.99,"2010-02-17"
6.01,6.09,5.77,5.87,2486000,5.87,"2010-02-18"
5.82,5.97,5.72,5.84,2837100,5.84,"2010-02-19"
5.91,5.98,5.82,5.89,1624700,5.89,"2010-02-22"
5.8,5.86,5.61,5.72,2540400,5.72,"2010-02-23"
5.66,5.8,5.53,5.57,2143000,5.57,"2010-02-24"
5.36,5.7,5.29,5.69,3297200,5.69,"2010-02-25"
5.73,5.89,5.62,5.82,1492600,5.82,"2010-02-26"
5.79,6.05,5.78,6.04,2692300,6.04,"2010-03-01"
6.09,6.17,5.89,5.94,2242000,5.94,"2010-03-02"
6.07,6.18,6,6.09,2189300,6.09,"2010-03-03"
6.08,6.14,6.01,6.14,1652300,6.14,"2010-03-04"
5.99,6.38,5.98,6.35,3878400,6.35,"2010-03-05"
6.37,6.5,6.29,6.3,2274400,6.3,"2010-03-08"
6.33,6.9,6.17,6.88,5506500,6.88,"2010-03-09"
6.89,7.09,6.74,6.89,5340300,6.89,"2010-03-10"
6.97,7.53,6.8,7.23,7082400,7.23,"2010-03-11"
7.37,7.42,7.22,7.23,2325700,7.23,"2010-03-12"
7.23,7.25,7.04,7.14,2016100,7.14,"2010-03-15"
7.29,7.5,7.23,7.5,2425600,7.5,"2010-03-16"
7.47,7.62,7.47,7.54,1841900,7.54,"2010-03-17"
7.55,7.65,7.36,7.45,2349000,7.45,"2010-03-18"
7.38,7.5,7.2,7.38,3129900,7.38,"2010-03-19"
7.21,7.65,7.2,7.6,2163000,7.6,"2010-03-22"
7.64,7.83,7.51,7.76,2852800,7.76,"2010-03-23"
7.64,7.64,7.34,7.35,2479700,7.35,"2010-03-24"
7.47,7.55,7.15,7.18,2492200,7.18,"2010-03-25"
7.17,7.31,6.92,7.2,3494400,7.2,"2010-03-26"
7.26,7.4,7.22,7.33,1900000,7.33,"2010-03-29"
7.36,7.36,7.12,7.14,1286000,7.14,"2010-03-30"
7.25,7.25,7.06,7.14,1613300,7.14,"2010-03-31"
7.24,7.61,7.2,7.61,2457500,7.61,"2010-04-01"
7.66,7.7,7.51,7.57,1648500,7.57,"2010-04-05"
7.66,7.66,7.54,7.6,1111600,7.6,"2010-04-06"
7.55,7.85,7.55,7.76,3133600,7.76,"2010-04-07"
7.88,7.88,7.6,7.77,1808000,7.77,"2010-04-08"
7.86,7.9,7.75,7.79,2094000,7.79,"2010-04-09"
7.8,7.87,7.61,7.69,1394500,7.69,"2010-04-12"
7.74,7.85,7.59,7.75,1747400,7.75,"2010-04-13"
7.86,7.89,7.69,7.78,1407700,7.78,"2010-04-14"
7.77,7.94,7.7,7.76,1194700,7.76,"2010-04-15"
7.72,7.72,7.3,7.5,3025700,7.5,"2010-04-16"
7.46,7.57,7.3,7.37,2086400,7.37,"2010-04-19"
7.52,7.58,7.39,7.44,1311200,7.44,"2010-04-20"
7.42,7.54,7.31,7.49,1333600,7.49,"2010-04-21"
7.36,7.78,7.36,7.58,604900,7.58,"2010-04-22"
7.62,8.1,7.56,8.07,4133600,8.07,"2010-04-23"
8.12,8.12,7.75,7.8,2654900,7.8,"2010-04-26"
7.68,8.19,7.61,8.14,3381800,8.14,"2010-04-27"
8.2,8.77,8.2,8.61,5048500,8.61,"2010-04-28"
8.78,8.98,8.6,8.85,3591900,8.85,"2010-04-29"
8.93,9.18,8.68,8.85,4092300,8.85,"2010-04-30"
8.91,9.11,8.69,8.99,2895100,8.99,"2010-05-03"
8.96,9.02,8.15,8.48,4193700,8.48,"2010-05-04"
8.26,8.26,7.68,7.99,6783400,7.99,"2010-05-05"
7.84,8.42,7.43,7.99,6553400,7.99,"2010-05-06"
8.14,8.17,7.56,7.69,4065900,7.69,"2010-05-07"
7.83,8.34,7.78,8.34,3496200,8.34,"2010-05-10"
8.63,8.81,8.45,8.73,4869500,8.73,"2010-05-11"
8.97,9.05,8.56,8.69,4517500,8.69,"2010-05-12"
8.68,8.83,8.35,8.49,2949400,8.49,"2010-05-13"
8.56,8.62,7.86,8.37,3212300,8.37,"2010-05-14"
8.26,8.36,7.86,8.03,1945400,8.03,"2010-05-17"
8.02,8.21,7.76,7.99,3074700,7.99,"2010-05-18"
7.78,7.81,7.01,7.23,5802500,7.23,"2010-05-19"
6.95,7.05,6.54,6.6,7456700,6.6,"2010-05-20"
6.4,6.99,6.11,6.72,4595700,6.72,"2010-05-21"
6.96,7.21,6.94,6.98,2908800,6.98,"2010-05-24"
6.67,7.28,6.66,7.26,3160300,7.26,"2010-05-25"
7.5,7.66,7.01,7.02,3061200,7.02,"2010-05-26"
7.14,7.4,7.14,7.36,2163200,7.36,"2010-05-27"
7.35,7.46,7.12,7.17,1377500,7.17,"2010-05-28"
7.23,7.37,7.01,7.02,1794900,7.02,"2010-06-01"
7.03,7.23,6.86,7.21,2095800,7.21,"2010-06-02"
7.23,7.23,6.76,7.01,3006000,7.01,"2010-06-03"
6.84,7.06,6.76,6.76,1996400,6.76,"2010-06-04"
6.75,7.1,6.63,6.94,2593400,6.94,"2010-06-07"
7.1,7.28,6.96,7.22,3358400,7.22,"2010-06-08"
7.16,7.24,6.93,7.04,1664100,7.04,"2010-06-09"
6.99,7.1,6.86,7.02,1831300,7.02,"2010-06-10"
7.03,7.15,6.85,6.9,1988500,6.9,"2010-06-11"
6.92,6.98,6.8,6.83,1371000,6.83,"2010-06-14"
6.92,7.03,6.74,6.99,2554700,6.99,"2010-06-15"
6.95,7.02,6.82,6.82,2412000,6.82,"2010-06-16"
7,7.04,6.85,6.91,2779300,6.91,"2010-06-17"
7.04,7.52,7.02,7.36,7958300,7.36,"2010-06-18"
7.5,7.51,7.08,7.08,2647900,7.08,"2010-06-21"
7.22,7.36,7.09,7.14,1930100,7.14,"2010-06-22"
7.03,7.32,6.98,7.25,1810700,7.25,"2010-06-23"
7.28,7.33,7.12,7.25,1897200,7.25,"2010-06-24"
7.32,7.47,7.26,7.37,2591700,7.37,"2010-06-25"
7.39,7.79,7.39,7.47,3587800,7.47,"2010-06-28"
7.38,7.42,7,7.09,2402700,7.09,"2010-06-29"
7.11,7.14,6.82,6.98,3145300,6.98,"2010-06-30"
6.82,6.84,6.01,6.26,6782800,6.26,"2010-07-01"
6.49,6.63,6.32,6.42,2176200,6.42,"2010-07-02"
6.49,6.49,6.09,6.15,2745300,6.15,"2010-07-06"
6.1,6.43,6.1,6.41,1972800,6.41,"2010-07-07"
6.5,6.53,6.24,6.28,2232700,6.28,"2010-07-08"
6.37,6.58,6.32,6.49,2004900,6.49,"2010-07-09"
6.51,6.57,6.32,6.4,1200200,6.4,"2010-07-12"
6.55,6.63,6.44,6.52,1594000,6.52,"2010-07-13"
6.44,6.67,6.3,6.64,2923900,6.64,"2010-07-14"
6.79,6.79,6.43,6.54,1472700,6.54,"2010-07-15"
6.49,6.49,6.23,6.48,2120000,6.48,"2010-07-16"
6.4,6.41,6.01,6.22,2935900,6.22,"2010-07-19"
6.18,6.44,6.12,6.44,2482400,6.44,"2010-07-20"
6.4,6.48,6.26,6.39,1661200,6.39,"2010-07-21"
6.35,6.5,6.25,6.33,2036400,6.33,"2010-07-22"
6.34,6.43,6.27,6.42,1587400,6.42,"2010-07-23"
6.45,6.45,6.21,6.21,1364100,6.21,"2010-07-26"
6.19,6.19,5.89,5.89,3184100,5.89,"2010-07-27"
5.84,6.1,5.81,6.09,1684100,6.09,"2010-07-28"
6.15,6.17,5.98,5.98,1688500,5.98,"2010-07-29"
5.98,6.19,5.98,6.19,1406800,6.19,"2010-07-30"
6.29,6.29,6.09,6.16,1029800,6.16,"2010-08-02"
6.22,6.3,6.17,6.25,1438000,6.25,"2010-08-03"
6.33,6.5,6.33,6.43,2092300,6.43,"2010-08-04"
6.43,6.56,6.35,6.4,1977700,6.4,"2010-08-05"
6.45,6.57,6.41,6.46,1159600,6.46,"2010-08-06"
6.54,6.59,6.41,6.58,1087300,6.58,"2010-08-09"
6.46,6.59,6.34,6.5,1376100,6.5,"2010-08-10"
6.48,6.48,6.31,6.35,2018600,6.35,"2010-08-11"
6.45,6.75,6.43,6.71,1921200,6.71,"2010-08-12"
6.8,6.8,6.54,6.57,1035400,6.57,"2010-08-13"
6.68,6.76,6.57,6.75,1080500,6.75,"2010-08-16"
6.82,6.85,6.75,6.8,1774900,6.8,"2010-08-17"
6.74,6.88,6.6,6.85,1470100,6.85,"2010-08-18"
6.84,6.95,6.76,6.82,1492200,6.82,"2010-08-19"
6.7,6.89,6.52,6.79,1348400,6.79,"2010-08-20"
6.74,6.78,6.56,6.58,812400,6.58,"2010-08-23"
6.47,6.59,6.3,6.41,1351000,6.41,"2010-08-24"
6.43,6.64,6.38,6.63,1440800,6.63,"2010-08-25"
6.64,6.77,6.62,6.64,1370300,6.64,"2010-08-26"
6.73,7.12,6.67,7.11,3001300,7.11,"2010-08-27"
7.11,7.25,7.03,7.07,2358500,7.07,"2010-08-30"
7.16,7.44,7.08,7.43,5071600,7.43,"2010-08-31"
7.55,7.59,7.23,7.28,2640300,7.28,"2010-09-01"
7.32,7.4,7.2,7.31,2048200,7.31,"2010-09-02"
7.21,7.46,7.1,7.43,1626700,7.43,"2010-09-03"
7.58,7.74,7.48,7.63,2132500,7.63,"2010-09-07"
7.72,7.79,7.58,7.58,1853700,7.58,"2010-09-08"
7.58,7.67,7.36,7.47,2169000,7.47,"2010-09-09"
7.36,7.73,7.36,7.65,1567200,7.65,"2010-09-10"
7.6,8.16,7.6,8.03,4205800,8.03,"2010-09-13"
8.2,8.65,8.15,8.56,4770200,8.56,"2010-09-14"
8.48,8.62,8.38,8.56,3794700,8.56,"2010-09-15"
8.68,8.89,8.63,8.82,3663200,8.82,"2010-09-16"
8.87,8.94,8.66,8.72,6211200,8.72,"2010-09-17"
8.8,8.88,8.55,8.62,3466200,8.62,"2010-09-20"
8.58,8.68,8.25,8.55,3429400,8.55,"2010-09-21"
8.73,8.82,8.56,8.63,2085900,8.63,"2010-09-22"
8.58,8.85,8.49,8.68,1640400,8.68,"2010-09-23"
8.74,8.85,8.68,8.69,1747300,8.69,"2010-09-24"
8.66,8.79,8.61,8.62,1289100,8.62,"2010-09-27"
8.5,9,8.38,9,2779100,9,"2010-09-28"
9.01,9.2,8.92,8.94,2197900,8.94,"2010-09-29"
9.1,9.14,8.41,8.74,3868100,8.74,"2010-09-30"
8.89,8.9,8.66,8.89,2096600,8.89,"2010-10-01"
8.8,8.81,8.62,8.7,1719500,8.7,"2010-10-04"
8.89,9.33,8.89,9.18,3765800,9.18,"2010-10-05"
9.28,9.76,9.28,9.54,3653900,9.54,"2010-10-06"
9.74,9.74,9.03,9.16,3658700,9.16,"2010-10-07"
9.21,9.32,9.08,9.25,2792900,9.25,"2010-10-08"
9.22,9.45,9.06,9.45,1920300,9.45,"2010-10-11"
9.29,9.46,9.12,9.22,2137100,9.22,"2010-10-12"
9.49,9.65,9.4,9.59,2746800,9.59,"2010-10-13"
9.63,9.87,9.51,9.56,2300400,9.56,"2010-10-14"
9.52,9.71,9.36,9.47,2569900,9.47,"2010-10-15"
9.35,9.42,9.16,9.31,2115700,9.31,"2010-10-18"
8.95,8.95,8.57,8.61,4031200,8.61,"2010-10-19"
8.74,9.21,8.74,9.18,2484800,9.18,"2010-10-20"
9.08,9.27,8.8,9.01,2955700,9.01,"2010-10-21"
8.99,9.62,8.92,9.57,2782900,9.57,"2010-10-22"
9.77,10.19,9.77,10.1,4701000,10.1,"2010-10-25"
10.02,10.13,9.8,9.94,2534600,9.94,"2010-10-26"
9.83,9.9,9.52,9.86,2362900,9.86,"2010-10-27"
10.01,10.67,9.78,10.62,5665700,10.62,"2010-10-28"
10.79,11.29,10.68,11.22,6909700,11.22,"2010-10-29"
11.44,11.69,11.2,11.62,8078600,11.62,"2010-11-01"
11.9,12.1,11.66,11.91,5799400,11.91,"2010-11-02"
11.97,12.19,11.55,12.18,7901200,12.18,"2010-11-03"
12.68,12.99,12.61,12.88,8795100,12.88,"2010-11-04"
12.9,13.48,12.86,13.36,6844500,13.36,"2010-11-05"
13.53,14.73,13.51,14.6,8421000,14.6,"2010-11-08"
15.09,15.42,13.75,14.27,20892900,14.27,"2010-11-09"
14.3,14.67,13.56,14.59,9660600,14.59,"2010-11-10"
14.8,15.29,14.5,15.05,8755200,15.05,"2010-11-11"
15.05,15.19,14.2,14.66,10381900,14.66,"2010-11-12"
14.55,14.75,14.12,14.18,5310400,14.18,"2010-11-15"
13.82,13.85,13.1,13.47,12400100,13.47,"2010-11-16"
13.49,14.53,13.41,14.4,10243600,14.4,"2010-11-17"
14.96,15,14.33,14.36,6288000,14.36,"2010-11-18"
14.17,14.66,14.02,14.6,4269200,14.6,"2010-11-19"
14.55,14.78,14.41,14.65,5128600,14.65,"2010-11-22"
14.51,14.67,14.29,14.58,3326100,14.58,"2010-11-23"
14.49,14.6,14.32,14.33,3091100,14.33,"2010-11-24"
14.02,14.32,13.77,14.25,1959800,14.25,"2010-11-26"
14.19,14.25,13.9,14.1,3921600,14.1,"2010-11-29"
14.2,14.8,14.11,14.39,5341500,14.39,"2010-11-30"
14.64,14.75,14.33,14.58,4054100,14.58,"2010-12-01"
14.64,14.76,14.47,14.48,4379800,14.48,"2010-12-02"
14.64,14.95,14.6,14.92,5580700,14.92,"2010-12-03"
15,16.370001,14.93,16.190001,9078400,16.190001,"2010-12-06"
16.85,16.9,15.84,16.02,9204800,16.02,"2010-12-07"
15.8,15.8,14.96,15.36,7676700,15.36,"2010-12-08"
15.51,15.76,15.15,15.25,4286400,15.25,"2010-12-09"
15.1,15.27,14.68,15.1,4524600,15.1,"2010-12-10"
15.57,15.61,14.77,14.79,7045800,14.79,"2010-12-13"
14.9,14.9,14.28,14.45,6783300,14.45,"2010-12-14"
14.12,14.37,13.83,13.94,11847600,13.94,"2010-12-15"
13.76,13.82,13.15,13.52,9159600,13.52,"2010-12-16"
13.68,14.22,13.42,14.22,12526700,14.22,"2010-12-17"
14.25,14.75,13.97,14.58,5701200,14.58,"2010-12-20"
14.62,14.7,14.22,14.57,4350300,14.57,"2010-12-21"
14.5,14.53,14.05,14.05,3399000,14.05,"2010-12-22"
13.92,14.4,13.85,14.2,2673100,14.2,"2010-12-23"
14.27,14.38,14.04,14.24,1739800,14.24,"2010-12-27"
14.56,14.84,14.4,14.5,3767100,14.5,"2010-12-28"
14.54,14.62,14.28,14.35,2575500,14.35,"2010-12-29"
14.48,14.48,14.26,14.38,2170500,14.38,"2010-12-30"
14.41,14.47,14.19,14.27,2042600,14.27,"2010-12-31"
14.32,14.32,13.8,14.1,5087200,14.1,"2011-01-03"
13.75,13.88,12.8,13.42,10848400,13.42,"2011-01-04"
13.25,13.75,13,13.62,7203000,13.62,"2011-01-05"
13.62,13.62,13.06,13.06,5501500,13.06,"2011-01-06"
13,13.29,13,13.16,4524300,13.16,"2011-01-07"
13.15,13.42,13.01,13.38,2739700,13.38,"2011-01-10"
13.57,13.73,13.5,13.7,3734800,13.7,"2011-01-11"
14,14.5,13.9,14.14,8182000,14.14,"2011-01-12"
14.4,14.4,13.8,13.95,6718000,13.95,"2011-01-13"
13.8,13.86,13.55,13.63,6319200,13.63,"2011-01-14"
13.82,14.06,13.75,14.03,3550400,14.03,"2011-01-18"
14.14,14.24,13.75,13.8,4381900,13.8,"2011-01-19"
13.52,13.62,13.25,13.46,5693700,13.46,"2011-01-20"
13.41,13.51,12.85,12.93,7027100,12.93,"2011-01-21"
12.99,13.51,12.94,13.13,5916400,13.13,"2011-01-24"
13.03,13.1,12.61,12.88,5566400,12.88,"2011-01-25"
12.82,13.84,12.76,13.78,6293800,13.78,"2011-01-26"
13.87,13.87,13.11,13.2,4360600,13.2,"2011-01-27"
13.15,14,13.1,13.67,6220400,13.67,"2011-01-28"
13.79,13.83,13.25,13.29,4866300,13.29,"2011-01-31"
13.45,13.84,13.35,13.71,4435500,13.71,"2011-02-01"
13.7,13.83,13.47,13.62,2656600,13.62,"2011-02-02"
13.71,14.68,13.68,14.65,8293400,14.65,"2011-02-03"
14.75,15.14,14.67,14.73,6887300,14.73,"2011-02-04"
14.92,15,14.56,14.61,4301000,14.61,"2011-02-07"
14.9,14.9,14.61,14.8,5480400,14.8,"2011-02-08"
14.83,14.86,14.14,14.29,4428600,14.29,"2011-02-09"
14.11,14.5,13.92,14.5,3774000,14.5,"2011-02-10"
14.52,14.67,14.19,14.37,3862400,14.37,"2011-02-11"
14.4,14.61,14.35,14.39,3085800,14.39,"2011-02-14"
14.68,14.73,14.5,14.65,3054300,14.65,"2011-02-15"
14.75,14.75,14.39,14.66,2981400,14.66,"2011-02-16"
14.61,14.73,14.59,14.65,2682900,14.65,"2011-02-17"
14.57,14.85,14.33,14.4,4219400,14.4,"2011-02-18"
14.69,14.72,14.05,14.12,4091200,14.12,"2011-02-22"
14.07,14.3,13.53,13.78,5587700,13.78,"2011-02-23"
13.88,13.99,13.13,13.16,5054600,13.16,"2011-02-24"
13.22,13.89,13.2,13.81,3371300,13.81,"2011-02-25"
13.86,13.91,13.4,13.69,2436100,13.69,"2011-02-28"
13.8,14.38,13.75,14.35,4926500,14.35,"2011-03-01"
14.36,14.65,14.14,14.26,3991500,14.26,"2011-03-02"
14.08,14.08,13.55,13.85,6239400,13.85,"2011-03-03"
13.89,14.28,13.88,14.17,4899200,14.17,"2011-03-04"
14.45,14.45,13.71,13.91,4682900,13.91,"2011-03-07"
13.76,13.83,13.42,13.45,3854700,13.45,"2011-03-08"
13.47,13.57,13.11,13.21,3957800,13.21,"2011-03-09"
13,13,12.21,12.38,7809700,12.38,"2011-03-10"
12.18,12.84,11.9,12.74,4196700,12.74,"2011-03-11"
12.74,12.86,12.43,12.73,2612200,12.73,"2011-03-14"
11.88,12.6,11.54,12.57,3673800,12.57,"2011-03-15"
12.5,12.69,11.95,12.13,3848100,12.13,"2011-03-16"
12.28,12.44,12.01,12.16,2568300,12.16,"2011-03-17"
12.28,12.59,12.19,12.55,3704200,12.55,"2011-03-18"
12.66,12.88,12.6,12.78,2529300,12.78,"2011-03-21"
12.72,12.76,12.48,12.56,1737300,12.56,"2011-03-22"
12.55,13.27,12.53,13.12,4261400,13.12,"2011-03-23"
13.14,13.3,12.74,12.83,4788600,12.83,"2011-03-24"
12.9,13.05,12.63,12.72,1863400,12.72,"2011-03-25"
12.6,12.88,12.41,12.44,2538000,12.44,"2011-03-28"
12.49,12.85,12.36,12.74,3422000,12.74,"2011-03-29"
13.03,13.05,12.76,12.85,4017900,12.85,"2011-03-30"
13.05,13.06,12.89,13,3000600,13,"2011-03-31"
12.95,13.02,12.82,12.98,1848200,12.98,"2011-04-01"
13,13.12,12.85,12.88,1690700,12.88,"2011-04-04"
12.83,13.79,12.81,13.79,7380000,13.79,"2011-04-05"
14.02,14.02,13.52,13.6,5576700,13.6,"2011-04-06"
13.56,13.78,13.3,13.4,3177000,13.4,"2011-04-07"
13.7,13.98,13.5,13.76,5525700,13.76,"2011-04-08"
13.68,13.74,13.08,13.13,3403400,13.13,"2011-04-11"
13.12,13.25,12.61,12.82,3294500,12.82,"2011-04-12"
12.84,13.05,12.7,12.86,2091600,12.86,"2011-04-13"
13,13.26,12.87,13.22,2967100,13.22,"2011-04-14"
13.23,13.42,12.95,13.27,3064100,13.27,"2011-04-15"
13.23,13.39,12.84,13.11,3209200,13.11,"2011-04-18"
13.15,13.21,12.9,13.18,2200200,13.18,"2011-04-19"
13.33,13.64,13.28,13.59,4257900,13.59,"2011-04-20"
13.58,13.62,13.29,13.29,2121200,13.29,"2011-04-21"
13.37,13.41,12.85,12.91,2852500,12.91,"2011-04-25"
12.91,12.91,12.67,12.67,2800000,12.67,"2011-04-26"
12.78,13.23,12.51,13.23,3796400,13.23,"2011-04-27"
13.21,13.47,12.87,12.87,5858900,12.87,"2011-04-28"
13.02,13.02,12.72,12.85,3800000,12.85,"2011-04-29"
12.62,12.69,12.01,12.06,6615400,12.06,"2011-05-02"
12.05,12.06,11.55,11.69,7287500,11.69,"2011-05-03"
11.59,11.99,11.5,11.89,7715100,11.89,"2011-05-04"
11.7,11.79,10.78,10.84,8700000,10.84,"2011-05-05"
11.07,11.27,10.82,10.95,4598600,10.95,"2011-05-06"
11.03,11.22,10.9,11.09,2352000,11.09,"2011-05-09"
11.04,11.16,10.92,11.12,2562100,11.12,"2011-05-10"
11.07,11.08,10.7,10.73,5425200,10.73,"2011-05-11"
10.59,10.65,10.3,10.38,4380300,10.38,"2011-05-12"
10.39,10.78,10.2,10.34,3182200,10.34,"2011-05-13"
10.34,10.57,10.2,10.27,4768900,10.27,"2011-05-16"
10.11,10.34,9.99,10.3,3214400,10.3,"2011-05-17"
10.39,10.49,10.23,10.35,2249700,10.35,"2011-05-18"
10.37,10.45,10.2,10.3,1327500,10.3,"2011-05-19"
10.3,10.71,10.12,10.44,3309100,10.44,"2011-05-20"
10.3,10.66,10.25,10.55,2300000,10.55,"2011-05-23"
10.63,11.38,10.56,11.21,5614000,11.21,"2011-05-24"
11.29,11.5,11.14,11.26,2803800,11.26,"2011-05-25"
11.24,11.38,11.13,11.29,1653800,11.29,"2011-05-26"
11.37,11.57,11.35,11.52,2126100,11.52,"2011-05-27"
11.6,11.65,11.4,11.46,2210600,11.46,"2011-05-31"
11.4,11.6,11.19,11.23,2430100,11.23,"2011-06-01"
11.18,11.47,11,11.13,2145700,11.13,"2011-06-02"
11.02,11.39,10.96,11.19,2120600,11.19,"2011-06-03"
11.11,11.4,10.82,10.93,3358100,10.93,"2011-06-06"
10.94,11.21,10.92,11.05,1790800,11.05,"2011-06-07"
10.92,11.02,10.31,10.34,2763300,10.34,"2011-06-08"
10.34,10.35,9.8,9.88,7729300,9.88,"2011-06-09"
9.75,9.85,9.48,9.71,3853400,9.71,"2011-06-10"
9.61,9.67,9.04,9.15,6653900,9.15,"2011-06-13"
9.16,9.51,9.14,9.45,4077300,9.45,"2011-06-14"
9.35,9.53,8.95,9.04,4220300,9.04,"2011-06-15"
8.97,9.09,8.61,8.69,4071700,8.69,"2011-06-16"
8.72,8.93,8.69,8.8,2913200,8.8,"2011-06-17"
8.69,8.84,8.68,8.69,2129600,8.69,"2011-06-20"
8.79,9.17,8.72,9.16,3343600,9.16,"2011-06-21"
9.17,9.5,9.16,9.36,3701700,9.36,"2011-06-22"
9.12,9.12,8.74,9.01,3415300,9.01,"2011-06-23"
9.04,9.09,8.62,8.62,1888800,8.62,"2011-06-24"
8.63,8.94,8.4,8.9,3470500,8.9,"2011-06-27"
8.89,9.12,8.81,8.98,1878300,8.98,"2011-06-28"
9.08,9.3,8.94,9.11,2156000,9.11,"2011-06-29"
9.18,9.35,9.05,9.2,1548600,9.2,"2011-06-30"
9.13,9.17,8.93,9.07,1627800,9.07,"2011-07-01"
9.26,10.19,9.26,10.11,8884500,10.11,"2011-07-05"
10.22,10.35,10.09,10.22,4486000,10.22,"2011-07-06"
10.31,10.35,10,10.07,2293800,10.07,"2011-07-07"
10.11,10.28,9.89,9.93,2187600,9.93,"2011-07-08"
